datetime,Temp_C,Light_lum/ft2,depth
7/7/22 17:30,29.152,224,0
7/7/22 18:00,28.953,168,0
7/7/22 18:30,28.953,54,0
7/7/22 19:00,28.953,59,0
7/7/22 19:30,28.754,46,0
7/7/22 20:00,28.655,19,0
7/7/22 20:30,28.655,2,0
7/7/22 21:00,28.555,0,0
7/7/22 21:30,28.555,0,0
7/7/22 22:00,28.456,0,0
7/7/22 22:30,28.456,0,0
7/7/22 23:00,28.357,0,0
7/7/22 23:30,28.258,0,0
7/8/22 0:00,28.258,0,0
7/8/22 0:30,28.159,0,0
7/8/22 1:00,28.159,0,0
7/8/22 1:30,28.06,0,0
7/8/22 2:00,28.06,0,0
7/8/22 2:30,27.961,0,0
7/8/22 3:00,27.961,0,0
7/8/22 3:30,27.862,0,0
7/8/22 4:00,27.764,0,0
7/8/22 4:30,27.764,0,0
7/8/22 5:00,27.665,0,0
7/8/22 5:30,27.665,0,0
7/8/22 6:00,27.567,1,0
7/8/22 6:30,27.567,9,0
7/8/22 7:00,27.567,17,0
7/8/22 7:30,27.468,23,0
7/8/22 8:00,27.468,11,0
7/8/22 8:30,27.37,38,0
7/8/22 9:00,27.468,70,0
7/8/22 9:30,27.37,82,0
7/8/22 10:00,27.37,121,0
7/8/22 10:30,27.37,384,0
7/8/22 11:00,27.37,496,0
7/8/22 11:30,27.37,176,0
7/8/22 12:00,27.37,216,0
7/8/22 12:30,27.468,168,0
7/8/22 13:00,27.468,168,0
7/8/22 13:30,27.567,480,0
7/8/22 14:00,27.665,704,0
6/21/22 14:00,26.097,1728,0.5
6/21/22 14:30,26.292,1600,0.5
6/21/22 15:00,26.39,1536,0.5
6/21/22 15:30,26.39,1152,0.5
6/21/22 16:00,26.488,992,0.5
6/21/22 16:30,26.585,384,0.5
6/21/22 17:00,26.488,576,0.5
6/21/22 17:30,26.195,432,0.5
6/21/22 18:00,26.292,368,0.5
6/21/22 18:30,26.39,256,0.5
6/21/22 19:00,26.292,78,0.5
6/21/22 19:30,26.488,384,0.5
6/21/22 20:00,26.488,232,0.5
6/21/22 20:30,26.39,67,0.5
6/21/22 21:00,26.39,1,0.5
6/21/22 21:30,26.39,0,0.5
6/21/22 22:00,26.39,0,0.5
6/21/22 22:30,26.292,0,0.5
6/21/22 23:00,26.292,0,0.5
6/21/22 23:30,26.195,0,0.5
6/22/22 0:00,26.195,0,0.5
6/22/22 0:30,26.097,0,0.5
6/22/22 1:00,26.097,0,0.5
6/22/22 1:30,26,0,0.5
6/22/22 2:00,25.902,0,0.5
6/22/22 2:30,25.902,0,0.5
6/22/22 3:00,25.805,0,0.5
6/22/22 3:30,25.805,0,0.5
6/22/22 4:00,25.805,0,0.5
6/22/22 4:30,25.708,0,0.5
6/22/22 5:00,25.708,0,0.5
6/22/22 5:30,25.61,28,0.5
6/22/22 6:00,25.61,107,0.5
6/22/22 6:30,25.61,144,0.5
6/22/22 7:00,25.708,352,0.5
6/22/22 7:30,25.708,512,0.5
6/22/22 8:00,25.902,896,0.5
6/22/22 8:30,25.902,896,0.5
6/22/22 9:00,26.097,1856,0.5
6/22/22 9:30,26.195,2304,0.5
6/22/22 10:00,26.39,2048,0.5
6/22/22 10:30,26.585,2176,0.5
6/22/22 11:00,26.879,2432,0.5
6/22/22 11:30,27.075,3072,0.5
6/22/22 12:00,27.272,2944,0.5
6/22/22 12:30,27.468,3072,0.5
6/22/22 13:00,27.567,2176,0.5
6/22/22 13:30,27.764,2432,0.5
6/22/22 14:00,27.862,2176,0.5
6/22/22 14:30,28.06,2432,0.5
6/22/22 15:00,28.06,2048,0.5
6/22/22 15:30,28.258,2176,0.5
6/22/22 16:00,28.159,2176,0.5
6/22/22 16:30,28.06,1216,0.5
6/22/22 17:00,27.961,1088,0.5
6/22/22 17:30,28.06,800,0.5
6/22/22 18:00,27.764,672,0.5
6/22/22 18:30,27.468,108,0.5
6/22/22 19:00,27.468,256,0.5
6/22/22 19:30,27.272,144,0.5
6/22/22 20:00,27.075,69,0.5
6/22/22 20:30,26.977,17,0.5
6/22/22 21:00,26.977,0,0.5
6/22/22 21:30,26.879,0,0.5
6/22/22 22:00,26.781,0,0.5
6/22/22 22:30,26.781,0,0.5
6/22/22 23:00,26.683,0,0.5
6/22/22 23:30,26.585,0,0.5
6/23/22 0:00,26.585,0,0.5
6/23/22 0:30,26.488,0,0.5
6/23/22 1:00,26.488,0,0.5
6/23/22 1:30,26.39,0,0.5
6/23/22 2:00,26.39,0,0.5
6/23/22 2:30,26.292,0,0.5
6/23/22 3:00,26.195,0,0.5
6/23/22 3:30,26.195,0,0.5
6/23/22 4:00,26.097,0,0.5
6/23/22 4:30,26.097,0,0.5
6/23/22 5:00,26,0,0.5
6/23/22 5:30,25.902,23,0.5
6/23/22 6:00,25.902,99,0.5
6/23/22 6:30,26,200,0.5
6/23/22 7:00,26,400,0.5
6/23/22 7:30,26.097,480,0.5
6/23/22 8:00,26.292,960,0.5
6/23/22 8:30,26.292,672,0.5
6/23/22 9:00,26.585,1536,0.5
6/23/22 9:30,26.781,1984,0.5
6/23/22 10:00,26.977,2304,0.5
6/23/22 10:30,27.173,2944,0.5
6/23/22 11:00,27.272,2560,0.5
6/23/22 11:30,27.468,3200,0.5
6/23/22 12:00,27.961,3456,0.5
6/23/22 12:30,28.555,3456,0.5
6/23/22 13:00,28.853,3200,0.5
6/23/22 13:30,28.953,1856,0.5
6/23/22 14:00,28.853,1792,0.5
6/23/22 14:30,28.953,2048,0.5
6/23/22 15:00,28.953,3072,0.5
6/23/22 15:30,28.953,2688,0.5
6/23/22 16:00,28.953,2560,0.5
6/23/22 16:30,28.456,1856,0.5
6/23/22 17:00,28.06,1600,0.5
6/23/22 17:30,27.862,1024,0.5
6/23/22 18:00,27.665,896,0.5
6/23/22 18:30,27.468,672,0.5
6/23/22 19:00,27.272,448,0.5
6/23/22 19:30,27.173,240,0.5
6/23/22 20:00,27.075,85,0.5
6/23/22 20:30,26.977,18,0.5
6/23/22 21:00,26.879,0,0.5
6/23/22 21:30,26.879,0,0.5
6/23/22 22:00,26.879,0,0.5
6/23/22 22:30,26.879,0,0.5
6/23/22 23:00,26.879,0,0.5
6/23/22 23:30,27.075,0,0.5
6/24/22 0:00,26.977,0,0.5
6/24/22 0:30,26.977,0,0.5
6/24/22 1:00,26.879,0,0.5
6/24/22 1:30,26.879,0,0.5
6/24/22 2:00,26.781,0,0.5
6/24/22 2:30,26.781,0,0.5
6/24/22 3:00,26.683,0,0.5
6/24/22 3:30,26.683,0,0.5
6/24/22 4:00,26.683,0,0.5
6/24/22 4:30,26.585,0,0.5
6/24/22 5:00,26.585,0,0.5
6/24/22 5:30,26.585,15,0.5
6/24/22 6:00,26.488,53,0.5
6/24/22 6:30,26.488,113,0.5
6/24/22 7:00,26.488,152,0.5
6/24/22 7:30,26.488,208,0.5
6/24/22 8:00,26.585,272,0.5
6/24/22 8:30,26.683,336,0.5
6/24/22 9:00,26.879,576,0.5
6/24/22 9:30,26.977,512,0.5
6/24/22 10:00,27.075,576,0.5
6/24/22 10:30,27.075,800,0.5
6/24/22 11:00,27.272,1280,0.5
6/24/22 11:30,27.075,896,0.5
6/24/22 12:00,27.075,1152,0.5
6/24/22 12:30,27.173,1472,0.5
6/24/22 13:00,27.173,1536,0.5
6/24/22 13:30,27.173,1600,0.5
6/24/22 14:00,27.173,1856,0.5
6/24/22 14:30,27.37,1408,0.5
6/24/22 15:00,27.567,2304,0.5
6/24/22 15:30,27.764,2304,0.5
6/24/22 16:00,27.961,2432,0.5
6/24/22 16:30,27.961,1728,0.5
6/24/22 17:00,27.961,1600,0.5
6/24/22 17:30,28.06,1152,0.5
6/24/22 18:00,28.159,800,0.5
6/24/22 18:30,28.06,512,0.5
6/24/22 19:00,27.961,384,0.5
6/24/22 19:30,27.862,192,0.5
6/24/22 20:00,27.764,86,0.5
6/24/22 20:30,27.665,15,0.5
6/24/22 21:00,27.567,0,0.5
6/24/22 21:30,27.567,0,0.5
6/24/22 22:00,27.665,0,0.5
6/24/22 22:30,27.665,0,0.5
6/24/22 23:00,27.665,0,0.5
6/24/22 23:30,27.665,0,0.5
6/25/22 0:00,27.665,0,0.5
6/25/22 0:30,27.665,0,0.5
6/25/22 1:00,27.567,0,0.5
6/25/22 1:30,27.567,0,0.5
6/25/22 2:00,27.468,0,0.5
6/25/22 2:30,27.37,0,0.5
6/25/22 3:00,27.37,0,0.5
6/25/22 3:30,27.272,0,0.5
6/25/22 4:00,27.272,0,0.5
6/25/22 4:30,27.272,0,0.5
6/25/22 5:00,27.173,0,0.5
6/25/22 5:30,27.173,13,0.5
6/25/22 6:00,27.075,8,0.5
6/25/22 6:30,27.075,14,0.5
6/25/22 7:00,26.977,17,0.5
6/25/22 7:30,26.977,29,0.5
6/25/22 8:00,26.879,30,0.5
6/25/22 8:30,26.879,46,0.5
6/25/22 9:00,26.781,69,0.5
6/25/22 9:30,26.781,192,0.5
6/25/22 10:00,26.879,480,0.5
6/25/22 10:30,26.683,120,0.5
6/25/22 11:00,26.683,200,0.5
6/25/22 11:30,26.683,232,0.5
6/25/22 12:00,26.585,47,0.5
6/25/22 12:30,26.488,84,0.5
6/25/22 13:00,26.488,103,0.5
6/25/22 13:30,26.488,126,0.5
6/25/22 14:00,26.488,152,0.5
6/25/22 14:30,26.488,176,0.5
6/25/22 15:00,26.39,136,0.5
6/25/22 15:30,26.488,208,0.5
6/25/22 16:00,26.488,352,0.5
6/25/22 16:30,26.39,208,0.5
6/25/22 17:00,26.39,192,0.5
6/25/22 17:30,26.39,160,0.5
6/25/22 18:00,26.39,121,0.5
6/25/22 18:30,26.39,97,0.5
6/25/22 19:00,26.292,92,0.5
6/25/22 19:30,26.292,32,0.5
6/25/22 20:00,26.292,5,0.5
6/25/22 20:30,26.292,7,0.5
6/25/22 21:00,26.195,0,0.5
6/25/22 21:30,26.195,0,0.5
6/25/22 22:00,26.195,0,0.5
6/25/22 22:30,26.097,0,0.5
6/25/22 23:00,26.097,0,0.5
6/25/22 23:30,26.097,0,0.5
6/26/22 0:00,26.097,0,0.5
6/26/22 0:30,26,0,0.5
6/26/22 1:00,26,0,0.5
6/26/22 1:30,25.902,0,0.5
6/26/22 2:00,25.902,0,0.5
6/26/22 2:30,25.902,0,0.5
6/26/22 3:00,25.805,0,0.5
6/26/22 3:30,25.805,0,0.5
6/26/22 4:00,25.708,0,0.5
6/26/22 4:30,25.708,0,0.5
6/26/22 5:00,25.61,0,0.5
6/26/22 5:30,25.513,21,0.5
6/26/22 6:00,25.513,105,0.5
6/26/22 6:30,25.513,256,0.5
6/26/22 7:00,25.513,496,0.5
6/26/22 7:30,25.61,672,0.5
6/26/22 8:00,25.708,960,0.5
6/26/22 8:30,25.805,1536,0.5
6/26/22 9:00,25.805,1536,0.5
6/26/22 9:30,25.805,704,0.5
6/26/22 10:00,26,2048,0.5
6/26/22 10:30,25.902,864,0.5
6/26/22 11:00,25.902,1024,0.5
6/26/22 11:30,25.902,896,0.5
6/26/22 12:00,26,672,0.5
6/26/22 12:30,26.097,1344,0.5
6/26/22 13:00,26.097,1152,0.5
6/26/22 13:30,26.195,512,0.5
6/26/22 14:00,26.292,1152,0.5
6/26/22 14:30,26.097,256,0.5
6/26/22 15:00,26.292,1344,0.5
6/26/22 15:30,26.292,960,0.5
6/26/22 16:00,26.585,2048,0.5
6/26/22 16:30,26.292,800,0.5
6/26/22 17:00,26.292,432,0.5
6/26/22 17:30,26.195,448,0.5
6/26/22 18:00,26.097,102,0.5
6/26/22 18:30,26,192,0.5
6/26/22 19:00,25.902,136,0.5
6/26/22 19:30,25.708,102,0.5
6/26/22 20:00,25.61,48,0.5
6/26/22 20:30,25.513,15,0.5
6/26/22 21:00,25.513,0,0.5
6/26/22 21:30,25.416,0,0.5
6/26/22 22:00,25.319,0,0.5
6/26/22 22:30,25.319,0,0.5
6/26/22 23:00,25.222,0,0.5
6/26/22 23:30,25.222,0,0.5
6/27/22 0:00,25.125,0,0.5
6/27/22 0:30,25.125,0,0.5
6/27/22 1:00,25.028,0,0.5
6/27/22 1:30,24.931,0,0.5
6/27/22 2:00,24.931,0,0.5
6/27/22 2:30,24.835,0,0.5
6/27/22 3:00,24.835,0,0.5
6/27/22 3:30,24.738,0,0.5
6/27/22 4:00,24.738,0,0.5
6/27/22 4:30,24.641,0,0.5
6/27/22 5:00,24.641,0,0.5
6/27/22 5:30,24.545,15,0.5
6/27/22 6:00,24.545,55,0.5
6/27/22 6:30,24.545,112,0.5
6/27/22 7:00,24.545,320,0.5
6/27/22 7:30,24.641,384,0.5
6/27/22 8:00,24.738,1024,0.5
6/27/22 8:30,24.835,864,0.5
6/27/22 9:00,24.931,960,0.5
6/27/22 9:30,25.222,1664,0.5
6/27/22 10:00,25.416,1728,0.5
6/27/22 10:30,25.513,1984,0.5
6/27/22 11:00,25.61,2048,0.5
6/27/22 11:30,25.805,2944,0.5
6/27/22 12:00,26,2816,0.5
6/27/22 12:30,26.097,2304,0.5
6/27/22 13:00,26.195,2560,0.5
6/27/22 13:30,26.292,2048,0.5
6/27/22 14:00,26.39,1728,0.5
6/27/22 14:30,26.488,2048,0.5
6/27/22 15:00,26.585,2176,0.5
6/27/22 15:30,26.488,2048,0.5
6/27/22 16:00,26.585,1408,0.5
6/27/22 16:30,26.488,864,0.5
6/27/22 17:00,26.39,864,0.5
6/27/22 17:30,26.292,512,0.5
6/27/22 18:00,26.195,352,0.5
6/27/22 18:30,26.097,208,0.5
6/27/22 19:00,26.097,160,0.5
6/27/22 19:30,25.902,114,0.5
6/27/22 20:00,25.805,59,0.5
6/27/22 20:30,25.708,15,0.5
6/27/22 21:00,25.61,0,0.5
6/27/22 21:30,25.61,0,0.5
6/27/22 22:00,25.513,0,0.5
6/27/22 22:30,25.416,0,0.5
6/27/22 23:00,25.319,0,0.5
6/27/22 23:30,25.222,0,0.5
6/28/22 0:00,25.222,0,0.5
6/28/22 0:30,25.125,0,0.5
6/28/22 1:00,25.028,0,0.5
6/28/22 1:30,24.931,0,0.5
6/28/22 2:00,24.931,0,0.5
6/28/22 2:30,24.835,0,0.5
6/28/22 3:00,24.835,0,0.5
6/28/22 3:30,24.738,0,0.5
6/28/22 4:00,24.738,0,0.5
6/28/22 4:30,24.641,0,0.5
6/28/22 5:00,24.641,0,0.5
6/28/22 5:30,24.545,13,0.5
6/28/22 6:00,24.545,50,0.5
6/28/22 6:30,24.448,101,0.5
6/28/22 7:00,24.545,144,0.5
6/28/22 7:30,24.545,208,0.5
6/28/22 8:00,24.545,256,0.5
6/28/22 8:30,24.738,416,0.5
6/28/22 9:00,24.835,672,0.5
6/28/22 9:30,24.931,672,0.5
6/28/22 10:00,25.028,608,0.5
6/28/22 10:30,25.125,800,0.5
6/28/22 11:00,25.125,1024,0.5
6/28/22 11:30,25.125,1344,0.5
6/28/22 12:00,25.319,1216,0.5
6/28/22 12:30,25.416,1536,0.5
6/28/22 13:00,25.416,1792,0.5
6/28/22 13:30,25.61,1920,0.5
6/28/22 14:00,25.805,1536,0.5
6/28/22 14:30,25.902,608,0.5
6/28/22 15:00,25.805,1152,0.5
6/28/22 15:30,25.61,800,0.5
6/28/22 16:00,25.902,1792,0.5
6/28/22 16:30,25.902,1984,0.5
6/28/22 17:00,25.902,1600,0.5
6/28/22 17:30,25.805,992,0.5
6/28/22 18:00,25.61,288,0.5
6/28/22 18:30,25.319,49,0.5
6/28/22 19:00,25.319,240,0.5
6/28/22 19:30,25.222,128,0.5
6/28/22 20:00,25.125,26,0.5
6/28/22 20:30,24.931,6,0.5
6/28/22 21:00,24.931,0,0.5
6/28/22 21:30,24.931,0,0.5
6/28/22 22:00,24.835,0,0.5
6/28/22 22:30,24.835,0,0.5
6/28/22 23:00,24.835,0,0.5
6/28/22 23:30,24.835,0,0.5
6/29/22 0:00,24.738,0,0.5
6/29/22 0:30,24.738,0,0.5
6/29/22 1:00,24.738,0,0.5
6/29/22 1:30,24.641,0,0.5
6/29/22 2:00,24.641,0,0.5
6/29/22 2:30,24.545,0,0.5
6/29/22 3:00,24.545,0,0.5
6/29/22 3:30,24.545,0,0.5
6/29/22 4:00,24.545,0,0.5
6/29/22 4:30,24.448,0,0.5
6/29/22 5:00,24.448,0,0.5
6/29/22 5:30,24.351,15,0.5
6/29/22 6:00,24.351,64,0.5
6/29/22 6:30,24.448,160,0.5
6/29/22 7:00,24.448,288,0.5
6/29/22 7:30,24.545,480,0.5
6/29/22 8:00,24.641,704,0.5
6/29/22 8:30,24.931,1024,0.5
6/29/22 9:00,25.028,1600,0.5
6/29/22 9:30,25.319,1728,0.5
6/29/22 10:00,25.708,2048,0.5
6/29/22 10:30,26.195,2560,0.5
6/29/22 11:00,26.488,2688,0.5
6/29/22 11:30,26.683,2816,0.5
6/29/22 12:00,26.292,136,0.5
6/29/22 12:30,26.488,800,0.5
6/29/22 13:00,26.781,672,0.5
6/29/22 13:30,27.075,672,0.5
6/29/22 14:00,27.37,576,0.5
6/29/22 14:30,27.665,512,0.5
6/29/22 15:00,27.961,672,0.5
6/29/22 15:30,28.06,896,0.5
6/29/22 16:00,28.06,672,0.5
6/29/22 16:30,28.159,256,0.5
6/29/22 17:00,28.06,416,0.5
6/29/22 17:30,28.06,320,0.5
6/29/22 18:00,27.961,208,0.5
6/29/22 18:30,27.862,432,0.5
6/29/22 19:00,27.567,216,0.5
6/29/22 19:30,26.977,45,0.5
6/29/22 20:00,26.781,27,0.5
6/29/22 20:30,26.683,5,0.5
6/29/22 21:00,26.879,0,0.5
6/29/22 21:30,27.173,0,0.5
6/29/22 22:00,27.272,0,0.5
6/29/22 22:30,27.272,0,0.5
6/29/22 23:00,27.173,0,0.5
6/29/22 23:30,27.075,0,0.5
6/30/22 0:00,26.977,0,0.5
6/30/22 0:30,26.781,0,0.5
6/30/22 1:00,26.585,0,0.5
6/30/22 1:30,25.61,0,0.5
6/30/22 2:00,25.319,0,0.5
6/30/22 2:30,25.125,0,0.5
6/30/22 3:00,25.125,0,0.5
6/30/22 3:30,25.125,0,0.5
6/30/22 4:00,25.125,0,0.5
6/30/22 4:30,25.222,0,0.5
6/30/22 5:00,25.222,0,0.5
6/30/22 5:30,25.125,14,0.5
6/30/22 6:00,25.125,57,0.5
6/30/22 6:30,25.028,144,0.5
6/30/22 7:00,25.125,288,0.5
6/30/22 7:30,25.125,368,0.5
6/30/22 8:00,25.222,576,0.5
6/30/22 8:30,25.125,480,0.5
6/30/22 9:00,25.028,336,0.5
6/30/22 9:30,25.222,672,0.5
6/30/22 10:00,25.416,960,0.5
6/30/22 10:30,25.61,1792,0.5
6/30/22 11:00,25.708,2432,0.5
6/30/22 11:30,25.902,1728,0.5
6/30/22 12:00,26,1024,0.5
6/30/22 12:30,26.097,2304,0.5
6/30/22 13:00,26.292,2432,0.5
6/30/22 13:30,26.097,1472,0.5
6/30/22 14:00,26,608,0.5
6/30/22 14:30,26.097,1088,0.5
6/30/22 15:00,26.39,2304,0.5
6/30/22 15:30,26.292,2560,0.5
6/30/22 16:00,26.292,1792,0.5
6/30/22 16:30,26.39,1536,0.5
6/30/22 17:00,26.488,1536,0.5
6/30/22 17:30,26.195,768,0.5
6/30/22 18:00,26.195,432,0.5
6/30/22 18:30,26.195,576,0.5
6/30/22 19:00,26,117,0.5
6/30/22 19:30,25.902,109,0.5
6/30/22 20:00,25.805,54,0.5
6/30/22 20:30,25.805,6,0.5
6/30/22 21:00,25.805,0,0.5
6/30/22 21:30,25.708,0,0.5
6/30/22 22:00,25.708,0,0.5
6/30/22 22:30,25.708,0,0.5
6/30/22 23:00,25.708,0,0.5
6/30/22 23:30,25.61,0,0.5
7/1/22 0:00,25.61,0,0.5
7/1/22 0:30,25.61,0,0.5
7/1/22 1:00,25.513,0,0.5
7/1/22 1:30,25.513,0,0.5
7/1/22 2:00,25.513,0,0.5
7/1/22 2:30,25.416,0,0.5
7/1/22 3:00,25.416,0,0.5
7/1/22 3:30,25.416,0,0.5
7/1/22 4:00,25.416,0,0.5
7/1/22 4:30,25.319,0,0.5
7/1/22 5:00,25.319,0,0.5
7/1/22 5:30,25.319,8,0.5
7/1/22 6:00,25.319,51,0.5
7/1/22 6:30,25.319,128,0.5
7/1/22 7:00,25.319,216,0.5
7/1/22 7:30,25.416,352,0.5
7/1/22 8:00,25.416,232,0.5
7/1/22 8:30,25.61,608,0.5
7/1/22 9:00,25.61,704,0.5
7/1/22 9:30,25.708,768,0.5
7/1/22 10:00,25.805,608,0.5
7/1/22 10:30,25.805,864,0.5
7/1/22 11:00,26.195,1600,0.5
7/1/22 11:30,26.488,2304,0.5
7/1/22 12:00,26.781,2432,0.5
7/1/22 12:30,26.781,2048,0.5
7/1/22 13:00,26.977,1024,0.5
7/1/22 13:30,26.879,864,0.5
7/1/22 14:00,26.977,1152,0.5
7/1/22 14:30,27.173,1152,0.5
7/1/22 15:00,26.977,576,0.5
7/1/22 15:30,26.977,480,0.5
7/1/22 16:00,26.879,480,0.5
7/1/22 16:30,26.879,480,0.5
7/1/22 17:00,26.781,304,0.5
7/1/22 17:30,26.879,480,0.5
7/1/22 18:00,26.585,176,0.5
7/1/22 18:30,26.292,184,0.5
7/1/22 19:00,26.39,144,0.5
7/1/22 19:30,26.39,92,0.5
7/1/22 20:00,26.195,45,0.5
7/1/22 20:30,26.097,15,0.5
7/1/22 21:00,26,0,0.5
7/1/22 21:30,25.902,0,0.5
7/1/22 22:00,25.902,0,0.5
7/1/22 22:30,25.805,0,0.5
7/1/22 23:00,25.708,0,0.5
7/1/22 23:30,25.708,0,0.5
7/2/22 0:00,25.61,0,0.5
7/2/22 0:30,25.61,0,0.5
7/2/22 1:00,25.513,0,0.5
7/2/22 1:30,25.513,0,0.5
7/2/22 2:00,25.416,0,0.5
7/2/22 2:30,25.416,0,0.5
7/2/22 3:00,25.319,0,0.5
7/2/22 3:30,25.319,0,0.5
7/2/22 4:00,25.222,0,0.5
7/2/22 4:30,25.222,0,0.5
7/2/22 5:00,25.125,0,0.5
7/2/22 5:30,25.125,8,0.5
7/2/22 6:00,25.028,50,0.5
7/2/22 6:30,25.125,152,0.5
7/2/22 7:00,25.125,224,0.5
7/2/22 7:30,25.125,336,0.5
7/2/22 8:00,25.222,416,0.5
7/2/22 8:30,25.319,416,0.5
7/2/22 9:00,25.416,384,0.5
7/2/22 9:30,25.513,704,0.5
7/2/22 10:00,25.61,672,0.5
7/2/22 10:30,25.805,768,0.5
7/2/22 11:00,25.902,896,0.5
7/2/22 11:30,26,1152,0.5
7/2/22 12:00,26.097,896,0.5
7/2/22 12:30,26.39,1152,0.5
7/2/22 13:00,26.292,1216,0.5
7/2/22 13:30,26.097,1728,0.5
7/2/22 14:00,26.195,1920,0.5
7/2/22 14:30,26.195,2048,0.5
7/2/22 15:00,26.195,2304,0.5
7/2/22 15:30,25.902,704,0.5
7/2/22 16:00,25.805,768,0.5
7/2/22 16:30,25.61,184,0.5
7/2/22 17:00,25.513,93,0.5
7/2/22 17:30,25.61,65,0.5
7/2/22 18:00,25.513,75,0.5
7/2/22 18:30,25.416,49,0.5
7/2/22 19:00,25.416,39,0.5
7/2/22 19:30,25.319,53,0.5
7/2/22 20:00,25.319,11,0.5
7/2/22 20:30,25.319,17,0.5
7/2/22 21:00,25.222,0,0.5
7/2/22 21:30,25.222,0,0.5
7/2/22 22:00,25.222,0,0.5
7/2/22 22:30,25.125,0,0.5
7/2/22 23:00,25.125,0,0.5
7/2/22 23:30,25.125,0,0.5
7/3/22 0:00,25.125,0,0.5
7/3/22 0:30,25.028,0,0.5
7/3/22 1:00,25.028,0,0.5
7/3/22 1:30,24.931,0,0.5
7/3/22 2:00,24.931,0,0.5
7/3/22 2:30,24.931,0,0.5
7/3/22 3:00,24.835,0,0.5
7/3/22 3:30,24.835,0,0.5
7/3/22 4:00,24.738,0,0.5
7/3/22 4:30,24.738,0,0.5
7/3/22 5:00,24.738,0,0.5
7/3/22 5:30,24.641,9,0.5
7/3/22 6:00,24.738,42,0.5
7/3/22 6:30,24.738,83,0.5
7/3/22 7:00,24.738,136,0.5
7/3/22 7:30,24.738,168,0.5
7/3/22 8:00,24.835,232,0.5
7/3/22 8:30,25.028,304,0.5
7/3/22 9:00,25.319,368,0.5
7/3/22 9:30,25.513,480,0.5
7/3/22 10:00,25.805,672,0.5
7/3/22 10:30,26.585,2304,0.5
7/3/22 11:00,26.977,2176,0.5
7/3/22 11:30,27.37,2688,0.5
7/3/22 12:00,27.665,2816,0.5
7/3/22 12:30,27.961,3072,0.5
7/3/22 13:00,28.258,2816,0.5
7/3/22 13:30,27.862,336,0.5
7/3/22 14:00,28.159,1536,0.5
7/3/22 14:30,27.961,1280,0.5
7/3/22 15:00,28.258,2688,0.5
7/3/22 15:30,28.258,1728,0.5
7/3/22 16:00,28.258,1472,0.5
7/3/22 16:30,27.961,1728,0.5
7/3/22 17:00,27.272,1792,0.5
7/3/22 17:30,26.488,1152,0.5
7/3/22 18:00,26.292,800,0.5
7/3/22 18:30,26.097,464,0.5
7/3/22 19:00,26,272,0.5
7/3/22 19:30,25.805,152,0.5
7/3/22 20:00,25.805,42,0.5
7/3/22 20:30,25.805,9,0.5
7/3/22 21:00,25.805,0,0.5
7/3/22 21:30,25.902,0,0.5
7/3/22 22:00,26,0,0.5
7/3/22 22:30,26.292,0,0.5
7/3/22 23:00,26.585,0,0.5
7/3/22 23:30,26.585,0,0.5
7/4/22 0:00,26.488,0,0.5
7/4/22 0:30,26.488,0,0.5
7/4/22 1:00,26.488,0,0.5
7/4/22 1:30,26.39,0,0.5
7/4/22 2:00,26.292,0,0.5
7/4/22 2:30,26.292,0,0.5
7/4/22 3:00,26.195,0,0.5
7/4/22 3:30,26.195,0,0.5
7/4/22 4:00,26.097,0,0.5
7/4/22 4:30,26,0,0.5
7/4/22 5:00,26,0,0.5
7/4/22 5:30,26,12,0.5
7/4/22 6:00,25.902,55,0.5
7/4/22 6:30,25.902,97,0.5
7/4/22 7:00,26,176,0.5
7/4/22 7:30,26,256,0.5
7/4/22 8:00,26.097,336,0.5
7/4/22 8:30,26.097,416,0.5
7/4/22 9:00,26.097,304,0.5
7/4/22 9:30,26.195,512,0.5
7/4/22 10:00,26.195,480,0.5
7/4/22 10:30,26,248,0.5
7/4/22 11:00,26,240,0.5
7/4/22 11:30,26,480,0.5
7/4/22 12:00,26,304,0.5
7/4/22 12:30,25.902,224,0.5
7/4/22 13:00,25.902,256,0.5
7/4/22 13:30,25.902,136,0.5
7/4/22 14:00,25.805,33,0.5
7/4/22 14:30,25.805,54,0.5
7/4/22 15:00,25.902,576,0.5
7/4/22 15:30,26.195,1152,0.5
7/4/22 16:00,26.292,896,0.5
7/4/22 16:30,26.292,672,0.5
7/4/22 17:00,26.292,512,0.5
7/4/22 17:30,26.195,352,0.5
7/4/22 18:00,26.195,216,0.5
7/4/22 18:30,26.097,92,0.5
7/4/22 19:00,26.195,208,0.5
7/4/22 19:30,26.195,200,0.5
7/4/22 20:00,26.097,35,0.5
7/4/22 20:30,26,22,0.5
7/4/22 21:00,26,0,0.5
7/4/22 21:30,26,0,0.5
7/4/22 22:00,25.902,0,0.5
7/4/22 22:30,25.902,0,0.5
7/4/22 23:00,25.902,0,0.5
7/4/22 23:30,25.902,0,0.5
7/5/22 0:00,25.902,0,0.5
7/5/22 0:30,25.805,0,0.5
7/5/22 1:00,25.805,0,0.5
7/5/22 1:30,25.805,0,0.5
7/5/22 2:00,25.805,0,0.5
7/5/22 2:30,25.805,0,0.5
7/5/22 3:00,25.708,0,0.5
7/5/22 3:30,25.708,0,0.5
7/5/22 4:00,25.708,0,0.5
7/5/22 4:30,25.708,0,0.5
7/5/22 5:00,25.708,0,0.5
7/5/22 5:30,25.61,9,0.5
7/5/22 6:00,25.61,42,0.5
